OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,3.45696795102629,2777,96,3134.91301942811,3.13491301942811,Niedersachsen,3,LK Wesermarsch,"11.04.2021, 00:00 Uhr",116.275131797297,,7993608,96.9899950060098,7753,9,103,0,"116,3",3461,2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,3.15270935960591,1015,32,1783.0165477989,1.7830165477989,Niedersachsen,3,LK Wittmund,"11.04.2021, 00:00 Uhr",52.6999964866669,,7993608,96.9899950060098,7753,9,30,0,"52,7",3462,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.79576521039936,18655,335,3286.88294961405,3.28688294961405,Bremen,4,SK Bremen,"11.04.2021, 00:00 Uhr",121.925650020527,,681202,132.412999374635,902,0,692,0,"121,9",4011,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,2.34353460159912,3627,85,3191.57361210105,3.19157361210105,Bremen,4,SK Bremerhaven,"11.04.2021, 00:00 Uhr",184.789208310235,,681202,132.412999374635,902,0,210,0,"184,8",4012,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,1.64179104477612,20100,330,3232.15040916451,3.23215040916451,Nordrhein-Westfalen,5,SK Düsseldorf,"11.04.2021, 00:00 Uhr",109.346382001586,,17947221,125.044428884004,22442,21,680,2,"109,3",5111,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,2.39128584801294,23502,562,4712.7851995043,4.7127851995043,Nordrhein-Westfalen,5,SK Duisburg,"11.04.2021, 00:00 Uhr",182.680083258804,,17947221,125.044428884004,22442,21,911,3,"182,7",5112,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,2.46257170840912,21441,528,3679.21614386712,3.67921614386712,Nordrhein-Westfalen,5,SK Essen,"11.04.2021, 00:00 Uhr",120.976045027112,,17947221,125.044428884004,22442,21,705,0,"121,0",5113,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,1.61561763715921,8913,144,3919.23207148102,3.91923207148102,Nordrhein-Westfalen,5,SK Krefeld,"11.04.2021, 00:00 Uhr",146.42704810986,,17947221,125.044428884004,22442,21,333,0,"146,4",5114,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,2.39479986315429,8769,210,3359.33250074703,3.35933250074703,Nordrhein-Westfalen,5,SK Mönchengladbach,"11.04.2021, 00:00 Uhr",100.753158592367,,17947221,125.044428884004,22442,21,263,0,"100,8",5116,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,3.04887161859214,6691,204,3921.30432744151,3.92130432744151,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"11.04.2021, 00:00 Uhr",116.039195461578,,17947221,125.044428884004,22442,21,198,0,"116,0",5117,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,3.40068455338412,9057,308,4297.22343474218,4.29722343474218,Nordrhein-Westfalen,5,SK Oberhausen,"11.04.2021, 00:00 Uhr",124.784118729954,,17947221,125.044428884004,22442,21,263,0,"124,8",5119,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,2.94612794612795,4752,140,4268.08457130539,4.26808457130539,Nordrhein-Westfalen,5,SK Remscheid,"11.04.2021, 00:00 Uhr",217.356158723886,,17947221,125.044428884004,22442,21,242,0,"217,4",5120,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,2.16908401933882,7653,166,4805.80237998053,4.80580237998053,Nordrhein-Westfalen,5,SK Solingen,"11.04.2021, 00:00 Uhr",178.969512386574,,17947221,125.044428884004,22442,21,285,1,"179,0",5122,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,2.61203423967774,15888,415,4474.23261053224,4.47423261053224,Nordrhein-Westfalen,5,SK Wuppertal,"11.04.2021, 00:00 Uhr",158.828499014362,,17947221,125.044428884004,22442,21,564,0,"158,8",5124,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,1.80579216354344,8805,159,2817.91560654793,2.81791560654793,Nordrhein-Westfalen,5,LK Kleve,"11.04.2021, 00:00 Uhr",88.0098571039956,,17947221,125.044428884004,22442,21,275,0,"88,0",5154,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,3.47653739018642,18668,649,3844.55382334164,3.84455382334164,Nordrhein-Westfalen,5,LK Mettmann,"11.04.2021, 00:00 Uhr",143.336697077661,,17947221,125.044428884004,22442,21,696,1,"143,3",5158,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,2.09550962223806,14030,294,3105.83755783322,3.10583755783322,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"11.04.2021, 00:00 Uhr",115.998494676023,,17947221,125.044428884004,22442,21,524,0,"116,0",5162,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,2.76140242010549,9669,267,3235.26164162175,3.23526164162175,Nordrhein-Westfalen,5,LK Viersen,"11.04.2021, 00:00 Uhr",135.848198003768,,17947221,125.044428884004,22442,21,406,0,"135,8",5166,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,1.70550252667041,14248,243,3097.5529158043,3.0975529158043,Nordrhein-Westfalen,5,LK Wesel,"11.04.2021, 00:00 Uhr",112.614571195019,,17947221,125.044428884004,22442,21,518,0,"112,6",5170,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,1.89437941202752,11191,212,3394.57583726905,3.39457583726905,Nordrhein-Westfalen,5,SK Bonn,"11.04.2021, 00:00 Uhr",118.299041777762,,17947221,125.044428884004,22442,21,390,0,"118,3",5314,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,1.44083162093557,41365,596,3802.40894303786,3.80240894303786,Nordrhein-Westfalen,5,SK Köln,"11.04.2021, 00:00 Uhr",128.141135418706,,17947221,125.044428884004,22442,21,1394,3,"128,1",5315,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,1.44978165938865,5725,83,3496.63162909442,3.49663162909442,Nordrhein-Westfalen,5,SK Leverkusen,"11.04.2021, 00:00 Uhr",90.3932718089037,,17947221,125.044428884004,22442,21,148,0,"90,4",5316,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,2.35360044830485,21414,504,3844.34478821455,3.84434478821455,Nordrhein-Westfalen,5,StadtRegion Aachen,"11.04.2021, 00:00 Uhr",122.256411729435,,17947221,125.044428884004,22442,21,681,1,"122,3",5334,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,2.20626860444756,11422,252,4316.08461369871,4.31608461369871,Nordrhein-Westfalen,5,LK Düren,"11.04.2021, 00:00 Uhr",128.477391757797,,17947221,125.044428884004,22442,21,340,0,"128,5",5358,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,2.24434035909446,15372,345,3266.36422553467,3.26636422553467,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"11.04.2021, 00:00 Uhr",136.417241269403,,17947221,125.044428884004,22442,21,642,1,"136,4",5362,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,3.41798434754831,6261,214,3233.05242285289,3.23305242285289,Nordrhein-Westfalen,5,LK Euskirchen,"11.04.2021, 00:00 Uhr",136.840583302351,,17947221,125.044428884004,22442,21,265,0,"136,8",5366,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,3.64971158888306,9535,348,3731.09506759797,3.73109506759797,Nordrhein-Westfalen,5,LK Heinsberg,"11.04.2021, 00:00 Uhr",66.130578544736,,17947221,125.044428884004,22442,21,169,0,"66,1",5370,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.69368056820251,10982,186,4036.65408351926,4.03665408351926,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"11.04.2021, 00:00 Uhr",167.611934263776,,17947221,125.044428884004,22442,21,456,0,"167,6",5374,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,1.34054297623071,8877,119,3133.748248144,3.133748248144,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"11.04.2021, 00:00 Uhr",124.968669577895,,17947221,125.044428884004,22442,21,354,0,"125,0",5378,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,2.31483939474383,18835,436,3135.17454441345,3.13517454441345,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"11.04.2021, 00:00 Uhr",87.721634452131,,17947221,125.044428884004,22442,21,527,0,"87,7",5382,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,2.15843346684468,4494,97,3822.56623995237,3.82256623995237,Nordrhein-Westfalen,5,SK Bottrop,"11.04.2021, 00:00 Uhr",81.6569557266193,,17947221,125.044428884004,22442,21,96,0,"81,7",5512,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,2.96777375863203,12164,361,4684.85817173448,4.68485817173448,Nordrhein-Westfalen,5,SK Gelsenkirchen,"11.04.2021, 00:00 Uhr",118.623505170521,,17947221,125.044428884004,22442,21,308,0,"118,6",5513,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,1.5839808726838,6692,106,2122.47021024888,2.12247021024888,Nordrhein-Westfalen,5,SK Münster,"11.04.2021, 00:00 Uhr",66.6047137107389,,17947221,125.044428884004,22442,21,210,1,"66,6",5515,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,1.91383378484663,11443,219,3081.55082014009,3.08155082014009,Nordrhein-Westfalen,5,LK Borken,"11.04.2021, 00:00 Uhr",110.949832902011,,17947221,125.044428884004,22442,21,412,0,"110,9",5554,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,1.71858216970999,4655,80,2110.28805091892,2.11028805091892,Nordrhein-Westfalen,5,LK Coesfeld,"11.04.2021, 00:00 Uhr",85.6808682327981,,17947221,125.044428884004,22442,21,189,0,"85,7",5558,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,2.96999387630129,26128,776,4254.42531552406,4.25442531552406,Nordrhein-Westfalen,5,LK Recklinghausen,"11.04.2021, 00:00 Uhr",131.241074874173,,17947221,125.044428884004,22442,21,806,0,"131,2",5562,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,2.20173701051348,13126,289,2928.4726250502,2.9284726250502,Nordrhein-Westfalen,5,LK Steinfurt,"11.04.2021, 00:00 Uhr",119.361028066574,,17947221,125.044428884004,22442,21,535,1,"119,4",5566,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,2.18185614364756,9579,209,3447.66772243018,3.44766772243018,Nordrhein-Westfalen,5,LK Warendorf,"11.04.2021, 00:00 Uhr",102.936942124964,,17947221,125.044428884004,22442,21,286,0,"102,9",5570,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,2.49429272004735,11827,295,3538.95180957226,3.53895180957226,Nordrhein-Westfalen,5,SK Bielefeld,"11.04.2021, 00:00 Uhr",141.53413426293,,17947221,125.044428884004,22442,21,473,0,"141,5",5711,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,1.80134466573639,15766,284,4320.18589459031,4.32018589459031,Nordrhein-Westfalen,5,LK Gütersloh,"11.04.2021, 00:00 Uhr",141.941918901293,,17947221,125.044428884004,22442,21,518,1,"141,9",5754,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.68743796183964,9067,153,3618.43418017543,3.61843418017543,Nordrhein-Westfalen,5,LK Herford,"11.04.2021, 00:00 Uhr",126.90659195939,,17947221,125.044428884004,22442,21,318,0,"126,9",5758,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,3.14015238974833,4331,136,3088.03502292319,3.08803502292319,Nordrhein-Westfalen,5,LK Höxter,"11.04.2021, 00:00 Uhr",69.1617172070074,,17947221,125.044428884004,22442,21,97,0,"69,2",5762,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,2.47695447188797,14211,352,4089.3316528255,4.0893316528255,Nordrhein-Westfalen,5,LK Lippe,"11.04.2021, 00:00 Uhr",153.950632204746,,17947221,125.044428884004,22442,21,535,0,"154,0",5766,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,1.94546324350183,12542,244,4040.47563053906,4.04047563053906,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"11.04.2021, 00:00 Uhr",122.096975281,,17947221,125.044428884004,22442,21,379,0,"122,1",5770,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,1.86964424824721,7702,144,2501.95719190876,2.50195719190876,Nordrhein-Westfalen,5,LK Paderborn,"11.04.2021, 00:00 Uhr",77.9628312202158,,17947221,125.044428884004,22442,21,240,0,"78,0",5774,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,1.47817925856405,12786,189,3497.38913035748,3.49738913035748,Nordrhein-Westfalen,5,SK Bochum,"11.04.2021, 00:00 Uhr",101.480632517021,,17947221,125.044428884004,22442,21,371,0,"101,5",5911,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,1.49988602689765,21935,329,3728.85677858054,3.72885677858054,Nordrhein-Westfalen,5,SK Dortmund,"11.04.2021, 00:00 Uhr",120.696982575436,,17947221,125.044428884004,22442,21,710,1,"120,7",5913,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,2.85138859444562,9434,269,4999.841005692,4.999841005692,Nordrhein-Westfalen,5,SK Hagen,"11.04.2021, 00:00 Uhr",206.162619378226,,17947221,125.044428884004,22442,21,389,1,"206,2",5914,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,2.19219984705582,7846,172,4360.92398674937,4.36092398674937,Nordrhein-Westfalen,5,SK Hamm,"11.04.2021, 00:00 Uhr",96.7117988394584,,17947221,125.044428884004,22442,21,174,0,"96,7",5915,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,2.9994850669413,7768,233,4965.19632595926,4.96519632595926,Nordrhein-Westfalen,5,SK Herne,"11.04.2021, 00:00 Uhr",197.508453233961,,17947221,125.044428884004,22442,21,309,1,"197,5",5916,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,2.85792052259118,11022,315,3400.73926431476,3.40073926431476,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"11.04.2021, 00:00 Uhr",104.595410143595,,17947221,125.044428884004,22442,21,339,0,"104,6",5954,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,2.31145159159952,7571,175,2914.42275490132,2.91442275490132,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"11.04.2021, 00:00 Uhr",108.554644945472,,17947221,125.044428884004,22442,21,282,1,"108,6",5958,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,2.00609756097561,16400,329,3997.83531843733,3.99783531843733,Nordrhein-Westfalen,5,LK Märkischer Kreis,"11.04.2021, 00:00 Uhr",195.016356996943,,17947221,125.044428884004,22442,21,800,1,"195,0",5962,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,3.12360553324409,4482,140,3345.89974245082,3.34589974245082,Nordrhein-Westfalen,5,LK Olpe,"11.04.2021, 00:00 Uhr",106.752267552536,,17947221,125.044428884004,22442,21,143,0,"106,8",5966,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,1.60472972972973,9472,152,3420.18603038882,3.42018603038882,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"11.04.2021, 00:00 Uhr",188.485758853775,,17947221,125.044428884004,22442,21,522,1,"188,5",5970,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,2.42599277978339,6925,168,2294.67998740825,2.29467998740825,Nordrhein-Westfalen,5,LK Soest,"11.04.2021, 00:00 Uhr",65.9409844757029,,17947221,125.044428884004,22442,21,199,0,"65,9",5974,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,2.95566502463054,15022,444,3804.08771027955,3.80408771027955,Nordrhein-Westfalen,5,LK Unna,"11.04.2021, 00:00 Uhr",145.103332311954,,17947221,125.044428884004,22442,21,573,0,"145,1",5978,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,2.78833967046895,4734,132,2961.00776842342,2.96100776842342,Hessen,6,SK Darmstadt,"11.04.2021, 00:00 Uhr",93.1960619972729,,6288080,138.738692891948,8724,8,149,0,"93,2",6411,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,2.12296142077537,31701,673,4152.71555450758,4.15271555450758,Hessen,6,SK Frankfurt am Main,"11.04.2021, 00:00 Uhr",132.961303675758,,6288080,138.738692891948,8724,8,1015,0,"133,0",6412,1.25521263567401,0.0312018849575261
